transaction_id,customer_id,timestamp,amount,currency,payment_method,merchant_category,subscription_status,payment_status,failure_category,failure_code,attempt_number,previous_transactions,previous_successes,previous_failures,previous_recovery_successes,customer_failure_rate,hour_of_day,day_of_week,is_weekend,recovery_probability,recovered
TXN_049805,CUST_03560,2027-06-03 19:00:00,678.61,INR,upi,healthcare,none,successful,none,NONE,1,20,18,2,1,0.1,19,3,0,0.4797,0
TXN_049806,CUST_02861,2027-06-03 19:15:00,1218.3,INR,credit_card,ecommerce,none,successful,none,NONE,1,15,11,4,0,0.26666666666666666,19,3,0,0.452,0
TXN_049807,CUST_02597,2027-06-03 19:30:00,267.89,INR,credit_card,saas,past_due,successful,none,NONE,1,10,6,4,1,0.4,19,3,0,0.5502,0
TXN_049808,CUST_09678,2027-06-03 19:45:00,356.42,INR,credit_card,healthcare,active,successful,none,NONE,1,25,24,1,0,0.04,19,3,0,0.6331,0
TXN_049809,CUST_03190,2027-06-03 20:00:00,1294.56,INR,upi,food,none,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,1,28,27,1,0,0.03571428571428571,20,3,0,0.3913,0
TXN_049810,CUST_08107,2027-06-03 20:15:00,1579.79,INR,debit_card,education,active,successful,none,NONE,1,12,4,8,8,0.6666666666666666,20,3,0,0.4902,0
TXN_049811,CUST_09519,2027-06-03 20:30:00,3837.5,INR,upi,food,past_due,successful,none,NONE,1,15,13,2,0,0.13333333333333333,20,3,0,0.5526,0
TXN_049812,CUST_05392,2027-06-03 20:45:00,3487.86,INR,credit_card,saas,none,successful,none,NONE,1,13,7,6,6,0.46153846153846156,20,3,0,0.4788,0
TXN_049813,CUST_08971,2027-06-03 21:00:00,1634.35,INR,credit_card,ecommerce,none,successful,none,NONE,1,23,18,5,2,0.21739130434782608,21,3,0,0.5103,0
TXN_049814,CUST_04761,2027-06-03 21:15:00,3251.03,INR,netbanking,food,none,failed,transient,GATEWAY_TIMEOUT,1,23,19,4,0,0.17391304347826086,21,3,0,0.7604,1
TXN_049815,CUST_06417,2027-06-03 21:30:00,1373.5,INR,credit_card,ecommerce,active,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,28,28,0,0,0.0,21,3,0,0.5183,1
TXN_049816,CUST_00596,2027-06-03 21:45:00,669.22,INR,wallet,food,active,successful,none,NONE,1,12,12,0,0,0.0,21,3,0,0.3193,0
TXN_049817,CUST_07584,2027-06-03 22:00:00,3870.43,INR,upi,travel,past_due,failed,transient,GATEWAY_TIMEOUT,1,12,6,6,6,0.5,22,3,0,0.6761,0
TXN_049818,CUST_03599,2027-06-03 22:15:00,244.08,INR,upi,ecommerce,active,failed,authentication_failure,OTP_FAILED,1,24,15,9,7,0.375,22,3,0,0.5025,0
TXN_049819,CUST_02168,2027-06-03 22:30:00,1159.9,INR,credit_card,healthcare,active,successful,none,NONE,1,1,1,0,0,0.0,22,3,0,0.478,0
TXN_049820,CUST_07434,2027-06-03 22:45:00,669.69,INR,upi,healthcare,none,successful,none,NONE,1,14,12,2,2,0.14285714285714285,22,3,0,0.6209,0
TXN_049821,CUST_08838,2027-06-03 23:00:00,4717.82,INR,debit_card,ecommerce,none,successful,none,NONE,1,26,18,8,4,0.3076923076923077,23,3,0,0.6566,0
TXN_049822,CUST_00131,2027-06-03 23:15:00,2202.75,INR,upi,healthcare,active,successful,none,NONE,1,8,3,5,5,0.625,23,3,0,0.4796,0
TXN_049823,CUST_09759,2027-06-03 23:30:00,309.16,INR,upi,education,none,failed,merchant_error,INVALID_REQUEST,2,15,15,0,0,0.0,23,3,0,0.1331,1
TXN_049824,CUST_07979,2027-06-03 23:45:00,2962.64,INR,upi,food,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,25,20,5,5,0.2,23,3,0,0.5244,1
TXN_049825,CUST_05448,2027-06-04 00:00:00,1884.82,INR,upi,healthcare,none,successful,none,NONE,1,24,20,4,4,0.16666666666666666,0,4,0,0.6755,0
TXN_049826,CUST_03452,2027-06-04 00:15:00,798.76,INR,wallet,ecommerce,none,failed,insufficient_funds,BALANCE_LOW,1,20,19,1,0,0.05,0,4,0,0.2646,0
TXN_049827,CUST_03371,2027-06-04 00:30:00,1008.04,INR,upi,healthcare,none,successful,none,NONE,1,22,11,11,2,0.5,0,4,0,0.5046,0
TXN_049828,CUST_07946,2027-06-04 00:45:00,3140.17,INR,upi,saas,active,successful,none,NONE,1,23,17,6,5,0.2608695652173913,0,4,0,0.6466,0
TXN_049829,CUST_02465,2027-06-04 01:00:00,4007.31,INR,wallet,saas,none,failed,expired_payment_method,CARD_EXPIRED,1,4,3,1,1,0.25,1,4,0,0.5296,1
TXN_049830,CUST_09459,2027-06-04 01:15:00,1310.7,INR,debit_card,ecommerce,active,successful,none,NONE,1,2,2,0,0,0.0,1,4,0,0.6469,0
TXN_049831,CUST_06064,2027-06-04 01:30:00,2911.52,INR,upi,ecommerce,active,successful,none,NONE,1,29,23,6,4,0.20689655172413793,1,4,0,0.5993,0
TXN_049832,CUST_02843,2027-06-04 01:45:00,823.04,INR,credit_card,ecommerce,active,successful,none,NONE,1,4,4,0,0,0.0,1,4,0,0.6088,0
TXN_049833,CUST_08156,2027-06-04 02:00:00,8382.45,INR,netbanking,food,active,successful,none,NONE,1,21,19,2,1,0.09523809523809523,2,4,0,0.3974,0
TXN_049834,CUST_03519,2027-06-04 02:15:00,11765.14,INR,netbanking,travel,none,successful,none,NONE,1,4,3,1,1,0.25,2,4,0,0.5185,0
TXN_049835,CUST_00867,2027-06-04 02:30:00,498.31,INR,upi,healthcare,none,failed,merchant_error,INVALID_REQUEST,1,11,11,0,0,0.0,2,4,0,0.3605,0
TXN_049836,CUST_03895,2027-06-04 02:45:00,6435.83,INR,upi,education,past_due,failed,transient,GATEWAY_TIMEOUT,1,12,10,2,2,0.16666666666666666,2,4,0,0.7264,1
TXN_049837,CUST_01034,2027-06-04 03:00:00,6030.78,INR,upi,ecommerce,none,successful,none,NONE,1,20,17,3,1,0.15,3,4,0,0.6516,0
TXN_049838,CUST_05268,2027-06-04 03:15:00,3303.13,INR,credit_card,food,none,failed,transient,PROCESSING_TIMEOUT,1,21,20,1,1,0.047619047619047616,3,4,0,0.6995,0
TXN_049839,CUST_09389,2027-06-04 03:30:00,164.34,INR,debit_card,saas,none,successful,none,NONE,1,27,25,2,1,0.07407407407407407,3,4,0,0.6327,0
TXN_049840,CUST_05172,2027-06-04 03:45:00,5310.01,INR,upi,travel,past_due,successful,none,NONE,1,29,26,3,3,0.10344827586206896,3,4,0,0.6321,0
TXN_049841,CUST_08082,2027-06-04 04:00:00,2034.41,INR,credit_card,healthcare,none,failed,network_failure,NETWORK_ERROR,1,27,12,15,15,0.5555555555555556,4,4,0,0.6779,1
TXN_049842,CUST_04170,2027-06-04 04:15:00,2501.73,INR,debit_card,food,none,successful,none,NONE,1,28,26,2,2,0.07142857142857142,4,4,0,0.6253,0
TXN_049843,CUST_04656,2027-06-04 04:30:00,1384.89,INR,credit_card,food,none,successful,none,NONE,1,23,22,1,0,0.043478260869565216,4,4,0,0.5432,0
TXN_049844,CUST_00070,2027-06-04 04:45:00,1183.35,INR,credit_card,education,none,successful,none,NONE,1,28,21,7,1,0.25,4,4,0,0.4085,0
TXN_049845,CUST_00520,2027-06-04 05:00:00,899.6,INR,upi,healthcare,none,successful,none,NONE,1,28,27,1,1,0.03571428571428571,5,4,0,0.553,0
TXN_049846,CUST_06104,2027-06-04 05:15:00,1785.2,INR,upi,saas,none,failed,expired_payment_method,CARD_EXPIRED,2,19,14,5,4,0.2631578947368421,5,4,0,0.3786,0
TXN_049847,CUST_04804,2027-06-04 05:30:00,1293.48,INR,netbanking,education,none,successful,none,NONE,1,18,14,4,2,0.2222222222222222,5,4,0,0.5459,0
TXN_049848,CUST_05850,2027-06-04 05:45:00,5622.92,INR,upi,education,active,successful,none,NONE,1,16,12,4,0,0.25,5,4,0,0.5542,0
TXN_049849,CUST_01910,2027-06-04 06:00:00,5038.05,INR,debit_card,food,none,successful,none,NONE,1,24,23,1,0,0.041666666666666664,6,4,0,0.5093,0
TXN_049850,CUST_08353,2027-06-04 06:15:00,1507.43,INR,upi,healthcare,none,failed,transient,PROCESSING_TIMEOUT,1,16,13,3,1,0.1875,6,4,0,0.7359,0
TXN_049851,CUST_09640,2027-06-04 06:30:00,986.09,INR,credit_card,ecommerce,active,successful,none,NONE,1,10,6,4,4,0.4,6,4,0,0.524,0
TXN_049852,CUST_03004,2027-06-04 06:45:00,3103.05,INR,upi,travel,active,failed,expired_payment_method,PAYMENT_METHOD_EXPIRED,1,2,2,0,0,0.0,6,4,0,0.4182,0
TXN_049853,CUST_07491,2027-06-04 07:00:00,6646.6,INR,credit_card,healthcare,active,successful,none,NONE,1,16,15,1,1,0.0625,7,4,0,0.5756,0
TXN_049854,CUST_00885,2027-06-04 07:15:00,354.59,INR,upi,travel,active,successful,none,NONE,1,18,15,3,3,0.16666666666666666,7,4,0,0.7211,0
TXN_049855,CUST_04320,2027-06-04 07:30:00,905.47,INR,upi,food,none,successful,none,NONE,1,28,21,7,6,0.25,7,4,0,0.6435,0
TXN_049856,CUST_00129,2027-06-04 07:45:00,826.76,INR,upi,healthcare,active,successful,none,NONE,1,1,1,0,0,0.0,7,4,0,0.5711,0
TXN_049857,CUST_06777,2027-06-04 08:00:00,17481.55,INR,netbanking,food,active,successful,none,NONE,1,27,23,4,1,0.14814814814814814,8,4,0,0.3288,0
TXN_049858,CUST_07698,2027-06-04 08:15:00,2687.31,INR,wallet,healthcare,none,successful,none,NONE,1,13,10,3,3,0.23076923076923078,8,4,0,0.4951,0
TXN_049859,CUST_07675,2027-06-04 08:30:00,2609.22,INR,debit_card,ecommerce,none,failed,transient,PROCESSING_TIMEOUT,1,21,16,5,1,0.23809523809523808,8,4,0,0.8689,1
TXN_049860,CUST_06918,2027-06-04 08:45:00,1610.79,INR,debit_card,ecommerce,active,successful,none,NONE,1,6,6,0,0,0.0,8,4,0,0.5087,0
TXN_049861,CUST_03231,2027-06-04 09:00:00,1185.88,INR,upi,food,active,successful,none,NONE,1,21,16,5,0,0.23809523809523808,9,4,0,0.3966,0
TXN_049862,CUST_09008,2027-06-04 09:15:00,757.84,INR,debit_card,saas,none,successful,none,NONE,1,26,25,1,0,0.038461538461538464,9,4,0,0.4952,0
TXN_049863,CUST_05180,2027-06-04 09:30:00,3080.78,INR,upi,food,none,successful,none,NONE,1,1,1,0,0,0.0,9,4,0,0.5594,0
TXN_049864,CUST_01713,2027-06-04 09:45:00,5897.4,INR,credit_card,education,none,successful,none,NONE,1,13,12,1,0,0.07692307692307693,9,4,0,0.4961,0
TXN_049865,CUST_06536,2027-06-04 10:00:00,1331.63,INR,debit_card,education,none,successful,none,NONE,1,22,18,4,2,0.18181818181818182,10,4,0,0.4551,0
TXN_049866,CUST_06284,2027-06-04 10:15:00,1050.0,INR,upi,food,none,failed,network_failure,CONNECTION_FAILED,1,10,9,1,0,0.1,10,4,0,0.6704,0
TXN_049867,CUST_03727,2027-06-04 10:30:00,118.99,INR,upi,ecommerce,none,failed,authentication_failure,OTP_FAILED,1,16,11,5,2,0.3125,10,4,0,0.5516,1
TXN_049868,CUST_03466,2027-06-04 10:45:00,1185.76,INR,credit_card,saas,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,20,13,7,3,0.35,10,4,0,0.3261,1
TXN_049869,CUST_04199,2027-06-04 11:00:00,910.84,INR,upi,education,none,successful,none,NONE,1,11,11,0,0,0.0,11,4,0,0.6158,0
TXN_049870,CUST_09390,2027-06-04 11:15:00,1024.89,INR,credit_card,ecommerce,none,successful,none,NONE,1,16,14,2,2,0.125,11,4,0,0.4371,0
TXN_049871,CUST_08652,2027-06-04 11:30:00,1640.15,INR,debit_card,food,past_due,successful,none,NONE,1,11,10,1,0,0.09090909090909091,11,4,0,0.5207,0
TXN_049872,CUST_07335,2027-06-04 11:45:00,1221.5,INR,netbanking,ecommerce,past_due,successful,none,NONE,1,23,14,9,2,0.391304347826087,11,4,0,0.419,0
TXN_049873,CUST_02824,2027-06-04 12:00:00,2078.94,INR,upi,food,active,failed,expired_payment_method,CARD_EXPIRED,2,10,8,2,2,0.2,12,4,0,0.2819,0
TXN_049874,CUST_07761,2027-06-04 12:15:00,3062.91,INR,wallet,education,none,successful,none,NONE,1,2,2,0,0,0.0,12,4,0,0.4666,0
TXN_049875,CUST_07009,2027-06-04 12:30:00,411.8,INR,credit_card,travel,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,3,5,5,0,0,0.0,12,4,0,0.0268,0
TXN_049876,CUST_00135,2027-06-04 12:45:00,1808.0,INR,upi,saas,active,successful,none,NONE,1,17,14,3,1,0.17647058823529413,12,4,0,0.5274,0
TXN_049877,CUST_00352,2027-06-04 13:00:00,847.88,INR,upi,food,none,successful,none,NONE,1,24,14,10,8,0.4166666666666667,13,4,0,0.522,0
TXN_049878,CUST_06493,2027-06-04 13:15:00,624.4,INR,upi,healthcare,active,successful,none,NONE,1,19,17,2,2,0.10526315789473684,13,4,0,0.5214,0
TXN_049879,CUST_05534,2027-06-04 13:30:00,2195.35,INR,upi,food,none,successful,none,NONE,1,20,16,4,4,0.2,13,4,0,0.6566,0
TXN_049880,CUST_09293,2027-06-04 13:45:00,1136.92,INR,upi,travel,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,19,11,8,0,0.42105263157894735,13,4,0,0.3653,0
TXN_049881,CUST_00294,2027-06-04 14:00:00,2501.87,INR,upi,food,past_due,successful,none,NONE,1,9,7,2,2,0.2222222222222222,14,4,0,0.4629,0
TXN_049882,CUST_05970,2027-06-04 14:15:00,1527.22,INR,upi,education,none,successful,none,NONE,1,14,11,3,0,0.21428571428571427,14,4,0,0.4514,0
TXN_049883,CUST_08222,2027-06-04 14:30:00,4591.4,INR,upi,ecommerce,none,successful,none,NONE,1,1,1,0,0,0.0,14,4,0,0.8642,0
TXN_049884,CUST_07637,2027-06-04 14:45:00,1138.59,INR,credit_card,healthcare,past_due,successful,none,NONE,1,27,26,1,0,0.037037037037037035,14,4,0,0.569,0
TXN_049885,CUST_05350,2027-06-04 15:00:00,2715.18,INR,upi,saas,past_due,failed,unknown,UNKNOWN_ERROR,1,21,16,5,3,0.23809523809523808,15,4,0,0.4906,0
TXN_049886,CUST_01822,2027-06-04 15:15:00,1577.47,INR,netbanking,healthcare,none,successful,none,NONE,1,26,24,2,1,0.07692307692307693,15,4,0,0.5777,0
TXN_049887,CUST_09490,2027-06-04 15:30:00,1151.44,INR,upi,saas,active,successful,none,NONE,1,26,26,0,0,0.0,15,4,0,0.3997,0
TXN_049888,CUST_09022,2027-06-04 15:45:00,2923.38,INR,upi,ecommerce,none,successful,none,NONE,1,2,2,0,0,0.0,15,4,0,0.579,0
TXN_049889,CUST_05681,2027-06-04 16:00:00,2194.59,INR,credit_card,education,none,successful,none,NONE,1,18,16,2,0,0.1111111111111111,16,4,0,0.4123,0
TXN_049890,CUST_00947,2027-06-04 16:15:00,534.8,INR,credit_card,education,none,successful,none,NONE,1,5,3,2,1,0.4,16,4,0,0.4553,0
TXN_049891,CUST_08239,2027-06-04 16:30:00,1423.97,INR,netbanking,education,active,failed,authentication_failure,AUTH_FAILED,1,6,6,0,0,0.0,16,4,0,0.5319,0
TXN_049892,CUST_09485,2027-06-04 16:45:00,4290.32,INR,credit_card,food,none,failed,insufficient_funds,BALANCE_LOW,1,5,3,2,2,0.4,16,4,0,0.3999,1
TXN_049893,CUST_08397,2027-06-04 17:00:00,3520.55,INR,debit_card,saas,active,successful,none,NONE,1,6,5,1,1,0.16666666666666666,17,4,0,0.5345,0
TXN_049894,CUST_02118,2027-06-04 17:15:00,5208.18,INR,credit_card,saas,none,successful,none,NONE,1,2,2,0,0,0.0,17,4,0,0.6201,0
TXN_049895,CUST_01495,2027-06-04 17:30:00,572.7,INR,debit_card,food,past_due,successful,none,NONE,1,19,17,2,1,0.10526315789473684,17,4,0,0.5212,0
TXN_049896,CUST_04865,2027-06-04 17:45:00,1983.69,INR,credit_card,saas,none,failed,unknown,UNKNOWN_ERROR,1,10,10,0,0,0.0,17,4,0,0.4569,1
TXN_049897,CUST_00375,2027-06-04 18:00:00,2822.8,INR,upi,travel,active,successful,none,NONE,1,22,18,4,3,0.18181818181818182,18,4,0,0.6536,0
TXN_049898,CUST_07479,2027-06-04 18:15:00,602.85,INR,debit_card,education,active,successful,none,NONE,1,16,16,0,0,0.0,18,4,0,0.6767,0
TXN_049899,CUST_00902,2027-06-04 18:30:00,1972.47,INR,upi,food,none,successful,none,NONE,1,13,12,1,0,0.07692307692307693,18,4,0,0.5139,0
TXN_049900,CUST_00959,2027-06-04 18:45:00,4654.36,INR,upi,healthcare,none,successful,none,NONE,1,17,10,7,1,0.4117647058823529,18,4,0,0.4873,0
TXN_049901,CUST_04920,2027-06-04 19:00:00,907.69,INR,credit_card,food,active,successful,none,NONE,1,23,21,2,2,0.08695652173913043,19,4,0,0.5261,0
TXN_049902,CUST_04072,2027-06-04 19:15:00,1689.75,INR,upi,saas,none,successful,none,NONE,1,3,3,0,0,0.0,19,4,0,0.6332,0
TXN_049903,CUST_06753,2027-06-04 19:30:00,132.81,INR,debit_card,travel,active,successful,none,NONE,1,24,21,3,1,0.125,19,4,0,0.5957,0
TXN_049904,CUST_00176,2027-06-04 19:45:00,566.99,INR,credit_card,ecommerce,active,successful,none,NONE,1,27,20,7,2,0.25925925925925924,19,4,0,0.4881,0
TXN_049905,CUST_01941,2027-06-04 20:00:00,5395.1,INR,upi,food,none,successful,none,NONE,1,12,10,2,0,0.16666666666666666,20,4,0,0.4955,0
TXN_049906,CUST_06477,2027-06-04 20:15:00,848.92,INR,credit_card,saas,active,successful,none,NONE,1,7,6,1,0,0.14285714285714285,20,4,0,0.5275,0
TXN_049907,CUST_05585,2027-06-04 20:30:00,3423.99,INR,netbanking,healthcare,active,successful,none,NONE,1,9,7,2,2,0.2222222222222222,20,4,0,0.6612,0
TXN_049908,CUST_07391,2027-06-04 20:45:00,6101.25,INR,upi,ecommerce,none,successful,none,NONE,1,9,8,1,0,0.1111111111111111,20,4,0,0.4291,0
TXN_049909,CUST_08272,2027-06-04 21:00:00,1175.71,INR,debit_card,travel,active,successful,none,NONE,1,15,14,1,1,0.06666666666666667,21,4,0,0.5167,0
TXN_049910,CUST_01456,2027-06-04 21:15:00,835.36,INR,upi,healthcare,active,successful,none,NONE,1,14,13,1,1,0.07142857142857142,21,4,0,0.505,0
TXN_049911,CUST_01837,2027-06-04 21:30:00,7503.95,INR,credit_card,travel,active,successful,none,NONE,1,14,12,2,1,0.14285714285714285,21,4,0,0.6321,0
TXN_049912,CUST_02477,2027-06-04 21:45:00,1697.65,INR,netbanking,travel,active,successful,none,NONE,1,13,13,0,0,0.0,21,4,0,0.6049,0
TXN_049913,CUST_06545,2027-06-04 22:00:00,2844.79,INR,wallet,food,none,successful,none,NONE,1,25,20,5,1,0.2,22,4,0,0.5124,0
TXN_049914,CUST_07978,2027-06-04 22:15:00,1205.86,INR,upi,education,active,successful,none,NONE,1,12,8,4,4,0.3333333333333333,22,4,0,0.6076,0
TXN_049915,CUST_02496,2027-06-04 22:30:00,2789.4,INR,netbanking,food,none,failed,insufficient_funds,INSUFFICIENT_FUNDS,1,2,2,0,0,0.0,22,4,0,0.3764,1
TXN_049916,CUST_08671,2027-06-04 22:45:00,5418.76,INR,wallet,education,none,failed,network_failure,NETWORK_ERROR,2,1,1,0,0,0.0,22,4,0,0.5115,1
TXN_049917,CUST_03191,2027-06-04 23:00:00,690.99,INR,upi,travel,none,successful,none,NONE,1,11,8,3,1,0.2727272727272727,23,4,0,0.5161,0
TXN_049918,CUST_04276,2027-06-04 23:15:00,3281.93,INR,debit_card,food,past_due,successful,none,NONE,1,21,15,6,3,0.2857142857142857,23,4,0,0.6091,0
TXN_049919,CUST_04454,2027-06-04 23:30:00,4259.7,INR,upi,food,past_due,successful,none,NONE,1,24,15,9,7,0.375,23,4,0,0.5089,0
TXN_049920,CUST_08304,2027-06-04 23:45:00,685.46,INR,upi,travel,none,failed,transient,GATEWAY_TIMEOUT,1,9,8,1,0,0.1111111111111111,23,4,0,0.5212,1
TXN_049921,CUST_07148,2027-06-05 00:00:00,1751.55,INR,debit_card,saas,none,failed,transient,GATEWAY_TIMEOUT,1,20,13,7,0,0.35,0,5,1,0.5514,0
TXN_049922,CUST_01395,2027-06-05 00:15:00,960.68,INR,wallet,education,past_due,successful,none,NONE,1,2,2,0,0,0.0,0,5,1,0.6493,0
TXN_049923,CUST_06579,2027-06-05 00:30:00,287.85,INR,credit_card,ecommerce,past_due,successful,none,NONE,1,15,14,1,0,0.06666666666666667,0,5,1,0.4478,0
TXN_049924,CUST_04681,2027-06-05 00:45:00,1524.61,INR,upi,ecommerce,none,failed,merchant_error,INVALID_REQUEST,1,10,8,2,2,0.2,0,5,1,0.2239,1
TXN_049925,CUST_03378,2027-06-05 01:00:00,3266.92,INR,credit_card,travel,none,failed,transient,PROCESSING_TIMEOUT,2,18,13,5,3,0.2777777777777778,1,5,1,0.7667,1
TXN_049926,CUST_09236,2027-06-05 01:15:00,1635.51,INR,netbanking,healthcare,active,successful,none,NONE,1,10,5,5,5,0.5,1,5,1,0.3625,0
TXN_049927,CUST_06499,2027-06-05 01:30:00,1386.35,INR,upi,saas,none,successful,none,NONE,1,18,15,3,0,0.16666666666666666,1,5,1,0.4642,0
TXN_049928,CUST_02358,2027-06-05 01:45:00,2620.03,INR,upi,food,none,failed,authentication_failure,OTP_FAILED,1,28,19,9,7,0.32142857142857145,1,5,1,0.6011,0
TXN_049929,CUST_08640,2027-06-05 02:00:00,1895.11,INR,debit_card,food,none,failed,network_failure,NETWORK_ERROR,1,10,7,3,2,0.3,2,5,1,0.7007,1
TXN_049930,CUST_07840,2027-06-05 02:15:00,2876.98,INR,upi,education,past_due,successful,none,NONE,1,22,14,8,1,0.36363636363636365,2,5,1,0.5536,0
TXN_049931,CUST_08698,2027-06-05 02:30:00,1692.55,INR,wallet,ecommerce,none,successful,none,NONE,1,17,11,6,1,0.35294117647058826,2,5,1,0.5531,0
TXN_049932,CUST_08329,2027-06-05 02:45:00,830.81,INR,netbanking,education,past_due,failed,merchant_error,INVALID_REQUEST,1,13,10,3,1,0.23076923076923078,2,5,1,0.1802,0
TXN_049933,CUST_07807,2027-06-05 03:00:00,2818.74,INR,upi,education,active,successful,none,NONE,1,22,20,2,0,0.09090909090909091,3,5,1,0.5191,0
TXN_049934,CUST_04894,2027-06-05 03:15:00,1628.89,INR,credit_card,travel,active,successful,none,NONE,1,6,6,0,0,0.0,3,5,1,0.631,0
TXN_049935,CUST_01841,2027-06-05 03:30:00,4443.71,INR,debit_card,ecommerce,past_due,successful,none,NONE,1,9,5,4,3,0.4444444444444444,3,5,1,0.5017,0
TXN_049936,CUST_01073,2027-06-05 03:45:00,3393.21,INR,upi,ecommerce,none,successful,none,NONE,1,28,10,18,1,0.6428571428571429,3,5,1,0.3279,0
TXN_049937,CUST_00062,2027-06-05 04:00:00,744.23,INR,debit_card,healthcare,active,successful,none,NONE,1,14,9,5,4,0.35714285714285715,4,5,1,0.433,0
TXN_049938,CUST_04882,2027-06-05 04:15:00,7689.89,INR,credit_card,healthcare,none,successful,none,NONE,1,17,14,3,0,0.17647058823529413,4,5,1,0.6084,0
TXN_049939,CUST_01638,2027-06-05 04:30:00,1657.37,INR,netbanking,education,none,successful,none,NONE,1,5,4,1,1,0.2,4,5,1,0.6053,0
TXN_049940,CUST_04663,2027-06-05 04:45:00,646.25,INR,upi,food,none,successful,none,NONE,1,7,6,1,0,0.14285714285714285,4,5,1,0.5007,0
TXN_049941,CUST_08019,2027-06-05 05:00:00,1055.73,INR,upi,food,active,failed,transient,GATEWAY_TIMEOUT,1,16,14,2,0,0.125,5,5,1,0.8378,1
TXN_049942,CUST_09616,2027-06-05 05:15:00,1523.0,INR,upi,food,active,failed,insufficient_funds,BALANCE_LOW,2,9,8,1,1,0.1111111111111111,5,5,1,0.2956,0
TXN_049943,CUST_04725,2027-06-05 05:30:00,4229.63,INR,debit_card,saas,active,successful,none,NONE,1,23,19,4,0,0.17391304347826086,5,5,1,0.6765,0
TXN_049944,CUST_04053,2027-06-05 05:45:00,261.24,INR,upi,education,active,successful,none,NONE,1,22,19,3,3,0.13636363636363635,5,5,1,0.7252,0
TXN_049945,CUST_04017,2027-06-05 06:00:00,457.01,INR,credit_card,food,active,failed,merchant_error,MERCHANT_CONFIGURATION_ERROR,2,23,19,4,3,0.17391304347826086,6,5,1,0.2723,1
TXN_049946,CUST_00638,2027-06-05 06:15:00,778.38,INR,debit_card,food,none,failed,authentication_failure,OTP_FAILED,1,1,1,0,0,0.0,6,5,1,0.6588,1
TXN_049947,CUST_03520,2027-06-05 06:30:00,7418.81,INR,credit_card,travel,none,successful,none,NONE,1,19,19,0,0,0.0,6,5,1,0.4811,0
TXN_049948,CUST_09127,2027-06-05 06:45:00,4373.84,INR,netbanking,healthcare,active,successful,none,NONE,1,12,8,4,3,0.3333333333333333,6,5,1,0.5964,0
TXN_049949,CUST_09284,2027-06-05 07:00:00,859.12,INR,wallet,ecommerce,none,successful,none,NONE,1,26,19,7,7,0.2692307692307692,7,5,1,0.4558,0
TXN_049950,CUST_02703,2027-06-05 07:15:00,959.06,INR,netbanking,saas,active,successful,none,NONE,1,14,12,2,1,0.14285714285714285,7,5,1,0.471,0
TXN_049951,CUST_03340,2027-06-05 07:30:00,4074.79,INR,debit_card,saas,none,successful,none,NONE,1,22,16,6,5,0.2727272727272727,7,5,1,0.541,0
TXN_049952,CUST_03037,2027-06-05 07:45:00,2216.29,INR,upi,ecommerce,active,successful,none,NONE,1,14,9,5,3,0.35714285714285715,7,5,1,0.5088,0
TXN_049953,CUST_00985,2027-06-05 08:00:00,1450.45,INR,upi,ecommerce,none,successful,none,NONE,1,1,1,0,0,0.0,8,5,1,0.4907,0
TXN_049954,CUST_02291,2027-06-05 08:15:00,1042.56,INR,upi,ecommerce,past_due,successful,none,NONE,1,25,20,5,0,0.2,8,5,1,0.2559,0
TXN_049955,CUST_02452,2027-06-05 08:30:00,1170.49,INR,upi,travel,none,successful,none,NONE,1,22,21,1,0,0.045454545454545456,8,5,1,0.6,0
TXN_049956,CUST_05154,2027-06-05 08:45:00,1412.13,INR,netbanking,travel,active,failed,transient,GATEWAY_TIMEOUT,3,29,18,11,6,0.3793103448275862,8,5,1,0.4048,1
TXN_049957,CUST_07031,2027-06-05 09:00:00,8400.51,INR,credit_card,food,none,failed,expired_payment_method,CARD_EXPIRED,1,9,7,2,2,0.2222222222222222,9,5,1,0.354,0
TXN_049958,CUST_07389,2027-06-05 09:15:00,8559.09,INR,credit_card,travel,none,successful,none,NONE,1,13,13,0,0,0.0,9,5,1,0.5705,0
TXN_049959,CUST_00092,2027-06-05 09:30:00,4058.45,INR,upi,food,active,successful,none,NONE,1,18,13,5,1,0.2777777777777778,9,5,1,0.48,0
TXN_049960,CUST_02451,2027-06-05 09:45:00,1686.45,INR,upi,food,active,successful,none,NONE,1,26,17,9,2,0.34615384615384615,9,5,1,0.5183,0
TXN_049961,CUST_08402,2027-06-05 10:00:00,15237.69,INR,credit_card,healthcare,none,successful,none,NONE,1,14,11,3,2,0.21428571428571427,10,5,1,0.2491,0
TXN_049962,CUST_02225,2027-06-05 10:15:00,8135.03,INR,netbanking,travel,none,successful,none,NONE,1,3,3,0,0,0.0,10,5,1,0.444,0
TXN_049963,CUST_01821,2027-06-05 10:30:00,1923.76,INR,netbanking,education,none,successful,none,NONE,1,27,20,7,1,0.25925925925925924,10,5,1,0.5229,0
